"Country","State","City","Population","Latitude","Longitude","Elevation"
"United States","Ohio","Russia",712,40.2306307,-84.4081411,295.
"United States","Pennsylvania","Koppel",712,40.8359708,-80.3183986,274.
"United States","Texas","Savoy",712,33.5994465,-96.3662812,207.
"United States","Wisconsin","Arland",712,45.3375005,-91.971765,351.
"United States","New Mexico","Tyrone",712,32.7099315,-108.3027384,"null"
"United States","Arizona","Shongopovi",711,35.8097431,-110.5350765,1934.
"United States","Florida","Branford",711,29.9621616,-82.925571,13.
"United States","Indiana","Darlington",711,40.1073724,-86.7767326,230.
"United States","Indiana","Linden",711,40.1889622,-86.9028167,244.
"United States","Iowa","Ventura",711,43.1288679,-93.4659143,385.
"United States","Kansas","Deerfield",711,37.9819626,-101.1331893,898.
"United States","Kentucky","Green Spring",711,38.3166915,-85.6145551,188.
"United States","Maine","Freedom",711,44.4903261,-69.358003,169.
"United States","Oklahoma","Kansas",711,36.2056503,-94.7891139,349.
"United States","Oregon","Condon",711,45.2365507,-120.1858269,862.
"United States","Texas","Villa Verde",711,26.1300206,-97.9956791,23.
"United States","Wisconsin","New Hope",711,44.5505715,-89.2822875,346.
"United States","Wisconsin","York",711,42.811869,-89.769426,321.
"United States","Wisconsin","Auburn",711,45.165122,-91.618949,351.
"United States","New Hampshire","Loudon",711,43.2827596,-71.4646939,"null"
"United States","Maryland","Pylesville",711,39.6879211,-76.3884267,"null"
"United States","Louisiana","Sorrel",711,29.8884021,-91.626585,"null"
"United States","Illinois","South Wilmington",710,41.1744076,-88.2813283,179.
"United States","Indiana","Kirklin",710,40.1930231,-86.3589167,280.
"United States","Maine","Alna",710,44.0984712,-69.6291749,39.
"United States","Minnesota","Karlstad",710,48.5779863,-96.5161126,320.
"United States","Minnesota","Welcome",710,43.6638238,-94.6161,379.
"United States","Nebraska","Shelby",710,41.1942472,-97.426267,500.
"United States","North Carolina","Hightsville",710,34.2688792,-77.9378795,6.
"United States","Oklahoma","Copan",710,36.9007186,-95.9253884,234.
"United States","Oregon","Powers",710,42.8855012,-124.0733666,83.
"United States","South Dakota","Lake Andes",710,43.1555206,-98.5367056,451.
"United States","New Mexico","La Hacienda",710,32.2059922,-107.7250673,"null"
"United States","Idaho","Athol",709,47.9445941,-116.7079045,729.
"United States","Maine","Mercer",709,44.6445293,-69.908,146.
"United States","Nebraska","Bertrand",709,40.526299,-99.6323848,768.
"United States","New Mexico","Pena Blanca",709,35.5709169,-106.3319579,1596.
"United States","New York","Shinnecock",709,40.8737611,-72.43097,"null"
"United States","North Carolina","Fair Bluff",709,34.3109588,-79.03433,20.
"United States","Pennsylvania","New Kingstown",709,40.2334374,-77.0694139,135.
"United States","Wisconsin","Greenfield",709,44.01081,-90.591176,295.
"United States","Wisconsin","Manchester",709,44.203943,-90.78049,279.
"United States","Iowa","Fremont",708,41.2125272,-92.4342399,255.
"United States","Kansas","Enterprise",708,38.9020889,-97.1163837,352.
"United States","Minnesota","Elysian",708,44.2071544,-93.6801499,317.
"United States","New York","Clinton (Clinton County)",708,44.943182,-73.947623,356.
"United States","Oklahoma","Waynoka",708,36.5846437,-98.8785312,455.
"United States","Wisconsin","Tigerton",708,44.741635,-89.0458473,314.
"United States","Wisconsin","Worden",708,44.9043467,-90.8710941,323.
"United States","Wisconsin","Cylon",708,45.1594886,-92.3394761,330.
"United States","Texas","Hunt",708,30.070833,-99.337778,551.
"United States","Pennsylvania","Edenburg",708,40.5655118,-75.9596435,"null"
"United States","Indiana","Hatfield",708,37.904019,-87.2207185,"null"
"United States","California","Peters",708,37.9761571,-121.0438088,"null"
"United States","Arizona","Bouse",707,33.8984383,-113.996245,289.
"United States","Illinois","Matherville",707,41.2591493,-90.6058559,228.
"United States","Iowa","Stratford",707,42.2691234,-93.9272412,338.
"United States","Minnesota","Marine on Saint Croix",707,45.1908533,-92.7784955,281.
"United States","Missouri","Alton",707,36.6913824,-91.392266,238.
"United States","Pennsylvania","Delta",707,39.7267073,-76.3271311,139.
"United States","Indiana","Patoka",706,38.4015782,-87.5873103,133.
"United States","Maine","Square Lake",706,47.0913163,-68.3624516,197.
"United States","New Mexico","Napi HQ",706,36.653183,-108.219714,"null"
"United States","New Mexico","Tatum",706,33.2553943,-103.3108219,1219.
"United States","Ohio","Nevada",706,40.8187772,-83.1311889,283.
"United States","Oregon","Weston",706,45.816454,-118.4258688,562.
"United States","Pennsylvania","Salisbury",706,39.7534427,-79.0843594,654.
"United States","Tennessee","Puryear",706,36.4421624,-88.3326292,185.
"United States","Alabama","Sterrett",706,33.4421979,-86.4610447,"null"
"United States","Arkansas","Higginson",705,35.1956194,-91.7143693,67.
"United States","Maryland","Queenstown",705,38.989086,-76.156645,6.
"United States","Minnesota","Trimont",705,43.7611105,-94.7158042,372.
"United States","Mississippi","Algoma",705,34.1794068,-89.0385477,127.
"United States","New Mexico","Paraje",705,35.0443876,-107.4681655,1813.
"United States","Texas","Hillcrest",705,29.3920468,-95.2226028,10.
"United States","Wisconsin","Almena",705,45.4149265,-92.0381661,369.
"United States","Wisconsin","Armenia",705,44.178615,-90.0109837,288.
"United States","Wisconsin","Montfort",705,42.9697684,-90.4331339,338.
"United States","Pennsylvania","New Market",705,40.2231738,-76.856498,"null"
"United States","Alaska","Kipnuk",704,59.9401303,-164.0674093,3.
"United States","Illinois","Avon",704,40.6620328,-90.4352098,195.
"United States","Kentucky","Upton",704,37.4586673,-85.9000503,228.
"United States","Mississippi","Walnut",704,34.9496706,-88.9244551,140.
"United States","Missouri","Miller",704,37.2151372,-93.8409722,397.
"United States","Texas","O'Donnell",704,32.9652021,-101.8308416,929.
"United States","Texas","Detroit",704,33.6601955,-95.2664539,147.
"United States","Wisconsin","Union",704,44.653519,-92.188568,337.
"United States","South Carolina","Fair Play",704,34.5080903,-82.9868378,"null"
"United States","California","Walker",704,38.5340443,-119.4581842,"null"
"United States","Missouri","Iberia",703,38.0886838,-92.2961818,272.
"United States","New York","Cohocton",703,42.4999299,-77.5000062,417.
"United States","New York","Staatsburg",703,41.8532597,-73.9222423,9.
"United States","New York","Humphrey",703,42.2310788,-78.4972608,561.
"United States","North Carolina","Northwest",703,34.314846,-78.1452947,16.
"United States","North Dakota","Reile's Acres",703,46.9269126,-96.8664846,272.
"United States","Oklahoma","Cherry Tree",703,35.7464652,-94.6439249,331.
"United States","Oklahoma","Empire City",703,34.4776122,-98.0594408,325.
"United States","South Dakota","Lower Brule",703,44.0741344,-99.5837543,"null"
"United States","West Virginia","Glasgow",703,38.211664,-81.4214115,197.
"United States","Wisconsin","Hammel",703,45.1524939,-90.5063526,412.
"United States","Indiana","Colfax",702,40.1942867,-86.6671834,256.
"United States","Indiana","Knightsville",702,39.5253518,-87.0891336,199.
"United States","Michigan","Columbiaville",702,43.1555239,-83.4048154,235.
"United States","New Jersey","Cedarville",702,39.3385714,-75.2145058,8.
"United States","North Carolina","Catawba",702,35.706188,-81.0672791,270.
"United States","Ohio","Matamoras",702,39.522451,-81.065084,"null"
"United States","Wisconsin","Auburndale",702,44.6267514,-90.0142922,375.
"United States","Wisconsin","Clearfield",702,43.9376598,-90.1320822,277.
"United States","Pennsylvania","Franklin township (Bradford County)",702,41.683964,-76.5963371,560.
"United States","Utah","Hoytsville",702,40.8754188,-111.384678,"null"
"United States","Iowa","Coggon",701,42.2778076,-91.5298649,284.
"United States","Iowa","Boyden",701,43.1889505,-96.0030629,433.
"United States","Kentucky","Hindman",701,37.3349994,-82.9818969,340.
"United States","North Carolina","Rosman",701,35.1457124,-82.819389,672.
"United States","South Carolina","Cottageville",701,32.936196699999996,-80.4803156,14.
"United States","Wisconsin","Stanfold",701,45.5172347,-91.8574084,364.
"United States","Wisconsin","Frankfort",701,44.898323,-90.134098,403.
"United States","Wisconsin","Helvetia",701,44.5449357,-89.038363,268.
"United States","Pennsylvania","Bobtown",701,39.760344,-79.9847879,"null"
"United States","Iowa","Battle Creek",700,42.3168555,-95.6002651,365.
"United States","Iowa","Lakeside",700,42.619388,-95.1741866,428.
"United States","Maine","Blaine",700,46.488513,-67.846213,146.
"United States","Missouri","Woods Heights",700,39.3417271,-94.1630478,"null"
"United States","New York","High Falls",700,41.8275471,-74.1184775,49.
"United States","Ohio","McClure",700,41.3709738,-83.9413694,206.
"United States","Wisconsin","Maple",700,46.6079552,-91.7046022,321.
"United States","Iowa","Bancroft",699,43.2926202,-94.2173669,360.
"United States","New York","Cape Vincent",699,44.1231098,-76.3307068,88.
"United States","South Dakota","Wall",699,43.9915347,-102.2425991,861.
"United States","Texas","Weir",699,30.6781179,-97.5901014,208.
"United States","Indiana","Grandview",698,37.9359616,-86.9834665,120.
"United States","Louisiana","Urania",698,31.8633876,-92.2909775,28.
"United States","Maine","Prospect",698,44.5649627,-68.8727059,35.
"United States","Minnesota","Hoffman",698,45.8340512,-95.7875483,380.
"United States","Mississippi","New Houlka",698,34.0362505,-89.0210793,"null"
"United States","New York","Dresden",698,43.632868,-73.45987,417.
"United States","South Dakota","Armour",698,43.3193387,-98.3441493,466.
"United States","South Dakota","Castlewood",698,44.7241577,-97.0309205,514.
"United States","Vermont","Rupert",698,43.252732,-73.1973613,316.
"United States","Wisconsin","Mellen",698,46.3239351,-90.6607412,381.
"United States","Wisconsin","Breed",698,45.0722318,-88.4244665,275.
"United States","Wisconsin","Lucas",698,44.8952028,-92.0707474,328.
"United States","Pennsylvania","Strodes Mills",698,40.5444193,-77.6774738,"null"
"United States","Illinois","Pocahontas",697,38.8244555,-89.538853,171.
"United States","North Carolina","Light Oak",697,35.2866931,-81.4773881,255.
"United States","Wisconsin","Rockbridge",697,43.4161306,-90.3693101,250.
"United States","Wisconsin","Naples",697,44.5448975,-91.5814858,264.
"United States","New Hampshire","Amherst",697,42.8635763,-71.6238213,"null"
"United States","Washington","Green Bluff",697,47.8190038,-117.277,"null"
"United States","Arkansas","Altheimer",696,34.3252632,-91.8495133,63.
"United States","Illinois","Oneida",696,41.072035,-90.2246264,248.
"United States","Indiana","Windfall City",696,40.3625036,-85.9571809,"null"
"United States","New Mexico","Ojo Amarillo",696,36.6941377,-108.3703603,1649.
"United States","Pennsylvania","Brownstown",696,40.3333629,-78.937337,462.
"United States","Pennsylvania","Nicholson",696,41.6284854,-75.7893038,224.
"United States","South Carolina","North",696,33.616837,-81.1028268,85.
"United States","Virginia","Sherando",696,37.9892524,-78.9418273,448.
"United States","Washington","Satsop",696,47.0228521,-123.4829653,13.
"United States","Wisconsin","Saint Lawrence",696,44.469162,-89.0503377,262.
"United States","California","Linnell Camp",696,36.3088874,-119.2225832,"null"
"United States","California","Fort Jones",695,41.6084521,-122.8410656,842.
"United States","North Carolina","Bogue",695,34.6918722,-77.0283348,7.
"United States","Pennsylvania","Parker",695,41.0906395,-79.6845899,311.
"United States","California","Bangor",695,39.3760873,-121.4116537,"null"
"United States","Louisiana","Lemannville",695,30.1009855,-90.9283964,"null"
"United States","Pennsylvania","Roulette",695,41.7767568,-78.1551301,"null"
"United States","Alaska","Noorvik",694,66.83713,-161.036641,0
"United States","Arizona","Duncan",694,32.725828,-109.097686,1114.
"United States","Arkansas","Quitman",694,35.3818538,-92.2143639,178.
"United States","Illinois","Elizabeth",694,42.3165708,-90.2184565,244.
"United States","Kansas","Clyde",694,39.5918492,-97.4002469,395.
"United States","Kentucky","Burnside",694,36.990039,-84.603486,262.
"United States","Louisiana","Estherwood",694,30.1816136,-92.4633153,5.
"United States","Massachusetts","Florida",694,42.6800415,-73.0158137,598.
"United States","Minnesota","Clarks Grove",694,43.7626918,-93.328035,400.
"United States","Montana","Sheridan",694,45.4588296,-112.1946338,1559.
"United States","North Dakota","Mohall",694,48.7660899,-101.5169955,500.
"United States","Pennsylvania","Penns Creek",694,40.8632701,-77.0554535,171.
"United States","Wisconsin","Eaton",694,44.721321,-90.608372,331.
"United States","Wisconsin","Webster",694,45.8797801,-92.3628304,299.
"United States","Michigan","Interlochen",694,44.6494403,-85.7629244,"null"
"United States","New York","Lakeville",694,42.8367612,-77.703154,"null"
"United States","Vermont","North Springfield",694,43.3297451,-72.5339081,"null"
"United States","Ohio","Wayne Lakes",693,40.0217198,-84.6628683,319.
"United States","Texas","Spring Garden‐Terra Verde",693,27.761568,-97.725473,"null"
"United States","Virginia","Round Hill",693,39.1318566,-77.7680828,167.
"United States","California","Spreckels",692,36.6247156,-121.646487,19.
"United States","Georgia","Sycamore",692,31.6704562,-83.6349315,119.
"United States","Illinois","Sherrard",692,41.31847,-90.505396,244.
"United States","Michigan","Sheridan",692,43.207436,-85.0743866,259.
"United States","Mississippi","Thaxton",692,34.3029047,-89.1717367,128.
"United States","New York","Peconic",692,41.0390672,-72.4644192,9.
"United States","North Carolina","Black Creek",692,35.6368297,-77.9326128,38.
"United States","North Dakota","Richardton",692,46.8843689,-102.3156737,751.
"United States","Ohio","Kirtland Hills",692,41.6379665,-81.3263328,244.
"United States","Texas","Bluetown‐Iglesia Antigua",692,26.075355,-97.824886,"null"
"United States","Washington","Brady",692,47.0046777,-123.5420527,14.
"United States","North Carolina","Grantsboro",692,35.1448681,-76.8446822,"null"
"United States","New Jersey","Lopatcong Overlook",692,40.6972088,-75.1451745,"null"
"United States","California","Mokelumne Hill",691,38.3049453,-120.7187834,448.
"United States","Maryland","Sharptown",691,38.538327,-75.7192213,3.
"United States","North Dakota","Mandaree",691,47.7450405,-102.6974699,663.
"United States","Pennsylvania","Millerstown",691,40.5558425,-77.1514133,133.
"United States","Pennsylvania","Beaver Springs",691,40.7448125,-77.2164134,181.
"United States","Pennsylvania","Lawrenceville",691,41.9958919,-77.1302803,301.
"United States","Texas","San Felipe",691,29.7945569,-96.1058671,47.
"United States","Texas","Burke",691,31.236756,-94.7641042,83.
"United States","Wisconsin","New Haven",691,43.686183,-89.640035,261.
"United States","New Mexico","Livingston Wheeler",691,32.3916972,-104.202816,"null"
"United States","Montana","The Silos",691,46.3984273,-111.5864828,"null"
"United States","Alabama","Columbia",690,31.2953514,-85.1102016,68.
"United States","Illinois","Brownstown",690,38.9943304,-88.9552839,181.
"United States","Indiana","New Harmony",690,38.1286055,-87.9325379,116.
"United States","Kansas","Hanover",690,39.8930569,-96.8760707,375.
"United States","New York","Roseboom",690,42.7263585,-74.7111081,443.
"United States","Wisconsin","Kildare",690,43.7343151,-89.9099648,268.
"United States","Vermont","Barton (village)",690,44.7479723,-72.1785522,292.
"United States","Utah","Eden",690,41.30616,-111.8037819,"null"
"United States","Massachusetts","Russell",690,42.2039353,-72.8618621,"null"
"United States","Arizona","St. Johns",690,33.3084873,-112.1973808,"null"
"United States","Oregon","Wimer",690,42.5525268,-123.1459493,"null"
"United States","Colorado","Grand View Estates",689,39.5439403,-104.8188855,1772.
"United States","Illinois","Farmersville",689,39.4429859,-89.6522362,196.
"United States","Illinois","Tampico",689,41.6306641,-89.7854102,195.
"United States","Illinois","Potomac",689,40.3066922,-87.7975952,204.
"United States","Kansas","Madison",689,38.1339417,-96.1372012,334.
"United States","New York","Silver Springs",689,42.6600892,-78.0844627,431.
"United States","New York","Corfu",689,42.9611626,-78.4026102,263.
"United States","Pennsylvania","Courtdale",689,41.2848292,-75.9141921,225.
"United States","Pennsylvania","Sewickley Hills",689,40.5681248,-80.1272238,346.
"United States","Wisconsin","Vance Creek",689,45.2456578,-92.0877023,368.
"United States","Wisconsin","Metomen",689,43.770966,-88.8148138,307.
"United States","Wisconsin","Fremont",689,44.2599331,-88.8701375,235.
"United States","New York","Willsboro",689,44.3635033,-73.3931643,"null"
"United States","California","West Point",688,38.4042989,-120.5373385,844.
"United States","Indiana","Ridgeville",688,40.2915537,-85.0286132,304.
"United States","Iowa","Walker",688,42.2875446,-91.7814794,274.
"United States","Hawaii","Launiupoko",688,20.854352,-156.6424904,"null"
"United States","Tennessee","Riceville",688,35.3894751,-84.6988547,"null"
"United States","Texas","Scurry",688,32.5125644,-96.3850797,"null"
"United States","Colorado","Hot Sulphur Springs",687,40.0748337,-106.1024857,2356.
"United States","Florida","Cedar Key",687,29.1502655,-83.0373621,3.
"United States","Kansas","Coldwater",687,37.2674795,-99.32341,642.
"United States","Minnesota","Lake Benton",687,44.2633235,-96.2922613,537.
"United States","Missouri","New Bloomfield",687,38.7172025,-92.0916558,263.
"United States","New York","Conesville",687,42.3980753,-74.3382934,444.
"United States","North Carolina","Dobbins Heights",687,34.9068906,-79.6932963,118.
"United States","Pennsylvania","Howard",687,41.0127984,-77.6574786,204.
"United States","Vermont","Derby Line",687,45.003365,-72.097316,322.
"United States","Vermont","Reading",687,43.4964932,-72.599969,570.
"United States","Wisconsin","Weston",687,44.643578,-90.611691,334.
"United States","South Carolina","Enoree",687,34.6604854,-81.96252,"null"
"United States","Maryland","Rawlings",687,39.5392295,-78.8867616,"null"
"United States","Minnesota","Hills",686,43.5253291,-96.3579149,453.
"United States","Pennsylvania","York Haven",686,40.1104056,-76.7150251,117.
"United States","Texas","Lake Tanglewood",686,35.0544229,-101.7816648,1059.
"United States","Vermont","Waterville",686,44.7376142,-72.7617193,299.
"United States","Wisconsin","Bone Lake",686,45.6007011,-92.3352785,378.
"United States","Idaho","Carey",685,43.3101227,-113.9407923,1458.
"United States","Indiana","English",685,38.3407631,-86.459156,154.
"United States","Iowa","Elgin",685,42.9553694,-91.6355928,246.
"United States","Kansas","Canton",685,38.3859386,-97.4300399,485.
"United States","New York","Lyndon",685,42.3106463,-78.3752781,603.
"United States","Oklahoma","Springer",685,34.2956202,-97.1174498,280.
"United States","Texas","Agua Dulce",685,27.7827303,-97.9098498,38.
"United States","West Virginia","Grant Town",685,39.5609428,-80.1778242,301.
"United States","Wisconsin","Lindina",685,43.7771713,-90.1366352,298.
"United States","Wisconsin","Eleva",685,44.576566,-91.4702537,263.
"United States","Georgia","Crooked Creek",685,33.2656876,-83.2752497,"null"
"United States","Indiana","Bainbridge",684,39.7613996,-86.8112601,282.
"United States","Iowa","Murray",684,41.0413551,-93.9488848,371.
"United States","Kentucky","Strathmoor Village",684,38.22079,-85.6778715,168.
"United States","Ohio","Spencer",684,41.0974915,-82.1225824,278.
"United States","Tennessee","Ooltewah",684,35.066834,-85.081421,232.
"United States","Wisconsin","Ogema",684,45.447361,-90.3479,451.
"United States","Wisconsin","Sumner",684,45.415975,-91.616814,366.
"United States","Nevada","Fish Springs",684,38.9535776,-119.6510855,"null"
"United States","Pennsylvania","Morrisdale",684,40.9488912,-78.2283066,"null"
"United States","Arizona","Wittmann",684,33.7749568,-112.525091,"null"
"United States","Minnesota","Adams",683,43.565357,-92.7189943,392.
"United States","Mississippi","Redwater",683,32.7927928,-89.5533603,119.
"United States","New York","Wells",683,43.4756306,-74.2854096,517.
"United States","North Dakota","Lakota",683,48.042667,-98.3467853,462.
"United States","North Dakota","New England",683,46.5407715,-102.8670376,791.
"United States","Ohio","Racine",683,38.9688281,-81.9123305,176.
"United States","Oklahoma","South Coffeyville",683,36.9933822,-95.621929,221.
"United States","Pennsylvania","York Springs",683,40.0093587,-77.1157553,187.
"United States","Tennessee","Hollow Rock",683,36.0345898,-88.2714795,128.
"United States","Texas","Sunset Valley",683,30.2259902,-97.8159136,203.
"United States","Texas","Post Oak Bend City",683,32.6329263,-96.3182613,134.
"United States","Wisconsin","Eileen",683,46.560145,-90.988348,227.
"United States","Wyoming","Hanna",683,41.8697972,-106.5596439,2078.
"United States","Washington","Union",683,47.3475079,-123.0951818,"null"
"United States","Arizona","Bluewater",682,34.1704151,-114.2628857,123.
"United States","Maryland","North Chevy Chase",682,39.0021917,-77.0743234,84.
"United States","Minnesota","Greenbush",682,48.7002833,-96.1837326,328.
"United States","Nebraska","Walthill",682,42.1488534,-96.4928702,371.
"United States","South Dakota","Highmore",682,44.5213696,-99.4393322,575.
"United States","Vermont","Sheffield",682,44.6416305,-72.110075,451.
"United States","Arizona","Pimaco Two",682,31.9666002,-110.4663571,"null"
"United States","New York","Strykersville",682,42.7080109,-78.4483743,"null"
"United States","Colorado","Watkins",682,39.6750519,-104.5820778,"null"
"United States","Arkansas","Amity",681,34.2662566,-93.4632205,156.
"United States","Alabama","Pisgah",681,34.6843663,-85.8460102,419.
"United States","Florida","Melbourne Village",681,28.0879159,-80.6650585,7.
"United States","Georgia","Williamson",681,33.1795805,-84.3631607,281.
"United States","Pennsylvania","Sligo",681,41.109608,-79.5003696,351.
"United States","Vermont","South Shaftsbury",681,42.945299,-73.211311,227.
"United States","Wisconsin","Lakeside",681,46.6750061,-91.834168,224.
"United States","West Virginia","Chelyan",681,38.1957447,-81.4927787,"null"
"United States","Pennsylvania","Masthope",681,41.5165707,-75.0253625,"null"
"United States","California","Scotia",681,40.4788133,-124.1046506,"null"
"United States","Florida","Wiscon",681,28.5409823,-82.4661108,"null"
"United States","Maine","Anson",680,44.7973374,-69.8949654,154.
"United States","Minnesota","Motley",680,46.3347493,-94.6427426,375.
"United States","New York","Ava",680,43.4142963,-75.441248,417.
"United States","Pennsylvania","Knoxville",680,41.9586055,-77.4374603,379.
"United States","Texas","Driscoll",680,27.6730201,-97.751039,19.
"United States","Illinois","La Moille",679,41.5301501,-89.2832705,242.
"United States","Indiana","Dublin",679,39.8128588,-85.2051899,320.
"United States","Kansas","Onaga",679,39.4892831,-96.1702412,336.
"United States","Oklahoma","Wellston",679,35.6861016,-97.0626892,274.
"United States","Tennessee","Michie",679,35.0602827,-88.425721,185.
"United States","Texas","Cumby",679,33.1352827,-95.8401057,197.
"United States","Wisconsin","Utica",679,43.36934,-90.910988,274.
"United States","Arkansas","Bradford",678,35.4222751,-91.4557114,78.
"United States","California","Etna",678,41.4582635,-122.895854,895.
"United States","Illinois","Kirkwood",678,40.8676915,-90.7485536,226.
"United States","Indiana","West Lebanon",678,40.2723654,-87.3861671,217.
"United States","Iowa","Stanton",678,40.9810144,-95.1029512,352.
"United States","Kansas","Haviland",678,37.6175952,-99.105143,657.
"United States","Minnesota","Rollingstone",678,44.099509,-91.818869,232.
"United States","New York","Evans Mills",678,44.087269,-75.8077939,129.
"United States","Pennsylvania","Jennerstown",678,40.1632788,-79.0610393,592.
"United States","South Dakota","Ashland Heights",678,44.1332405,-103.1242954,965.
"United States","Texas","Log Cabin",678,32.2234857,-96.0223518,113.
"United States","Texas","Amherst",678,34.0119819,-102.4147756,1113.
"United States","Vermont","Roxbury",678,44.0646177,-72.7298872,495.
"United States","Wisconsin","Star Prairie",678,45.1975106,-92.5320781,268.
"United States","Wisconsin","Stockbridge",678,44.0684471,-88.3097069,235.
"United States","Wisconsin","New Haven",678,45.158729,-92.111332,307.
"United States","Pennsylvania","Columbus",678,41.9478709,-79.5834988,"null"
"United States","Washington","McKenna",678,46.9347232,-122.5498646,"null"
"United States","Virginia","Mount Sidney",678,38.2549934,-78.9713232,"null"
"United States","Virginia","Opal",678,38.6159286,-77.809233,"null"
"United States","Alaska","Akiachak",677,60.9161621,-161.4046954,4.
"United States","California","Dustin Acres",677,35.2159286,-119.3749872,118.
"United States","Indiana","Shoals",677,38.6659563,-86.7932843,154.
"United States","Indiana","Harmony",677,39.533538899999996,-87.0734239,219.
"United States","Iowa","Albert City",677,42.781595,-94.9490295,402.
"United States","Pennsylvania","null",677,40.4282449,-80.1010931,338.
"United States","Pennsylvania","Turbotville",677,41.1018795,-76.7694318,178.
"United States","South Dakota","Marty",677,42.996489,-98.4301965,441.
"United States","Tennessee","Walnut Grove",677,36.481393,-86.612095,270.
"United States","Wisconsin","Superior",677,46.6533291,-92.1094019,"null"
"United States","Texas","Warren",677,30.6125911,-94.4228603,"null"
"United States","Arkansas","Rockport",676,34.4068716,-92.8095698,101.
"United States","Georgia","Newborn",676,33.5160812,-83.6957374,223.
"United States","Illinois","Bradford",676,41.1771814,-89.6582128,246.
"United States","Iowa","Fontanelle",676,41.2900061,-94.5600491,410.
"United States","Maryland","Cecilton",676,39.4047932,-75.8678474,21.
"United States","Minnesota","Ellendale",676,43.87244,-93.296791,390.
"United States","Mississippi","Renova",676,33.7804749,-90.7231949,43.
"United States","Missouri","Hawk Point",676,38.9713033,-91.1317417,221.
"United States","Montana","Woods Bay",676,48.0097274,-114.0649376,889.
"United States","North Carolina","Sedalia",676,36.0771832,-79.6204146,214.
"United States","Ohio","La Rue",676,40.5781021,-83.3821244,282.
"United States","Oregon","Gaston",676,45.4356649,-123.1437206,58.
"United States","Wisconsin","Daniels",676,45.771991,-92.4662641,299.
"United States","Wisconsin","Marshall",676,45.336523,-90.98463,344.
"United States","Wisconsin","Viola",676,43.5067283,-90.6727898,233.
"United States","Louisiana","Hayes",676,30.1110685,-92.9239114,"null"
"United States","Utah","Marion",676,40.6813487,-111.2828523,"null"
"United States","Illinois","Alpha",675,41.1917598,-90.380577,244.
"United States","Indiana","Moores Hill",675,39.1116812,-85.0903922,302.
"United States","Iowa","Alburnett",701,42.1488741,-91.621581,269.
"United States","Kentucky","Spring Valley",675,38.2968898,-85.6101487,189.
"United States","Minnesota","Cass Lake",675,47.3788767,-94.598914,406.
"United States","Minnesota","Freeport",675,45.6630527,-94.6893566,379.
"United States","Missouri","Lancaster",675,40.5263235,-92.5317315,287.
"United States","New York","Clifton",675,44.2013978,-74.8857501,506.
"United States","North Carolina","Beech Mountain",675,36.2117066,-81.891175,1285.
"United States","Pennsylvania","Delaware Water Gap",675,40.982028,-75.142624,155.
"United States","Pennsylvania","Jacksonville",675,40.560277,-79.29274,330.
"United States","South Carolina","Campobello",675,35.1262894,-82.1491755,281.
"United States","West Virginia","Fort Gay",675,38.1224883,-82.591359,176.
"United States","Kentucky","Seneca Gardens",674,38.2280372,-85.6763953,160.
"United States","Louisiana","Doyline",674,32.5207307,-93.4157024,69.
"United States","South Dakota","Wanblee",674,43.5708771,-101.6627267,804.
"United States","Utah","Oljato‐Monument Valley",674,37.0308563,-110.2512067,"null"
"United States","Wisconsin","Westboro",674,45.338188,-90.430668,449.
"United States","Wisconsin","Northfield",674,44.4688029,-91.1141946,323.
"United States","Maine","Otis",673,44.7210141,-68.4903385,74.
"United States","Maine","Carrabassett Valley",673,45.0643441,-70.2727491,547.
"United States","Maryland","Preston",673,38.7101325,-75.907554,14.
"United States","New Mexico","Santa Ana Pueblo",673,35.3522872,-106.5153781,1600.
"United States","Ohio","Scio",673,40.3989825,-81.0881731,302.
"United States","Ohio","Amanda",673,39.6501628,-82.7421528,281.
"United States","Ohio","Midvale",673,40.4358414,-81.3701102,262.
"United States","Oklahoma","Washington",673,35.0544707,-97.492088,339.
"United States","Wisconsin","Erin Prairie",673,45.0720879,-92.4262011,330.
"United States","Pennsylvania","Crucible",673,39.9479358,-79.9666129,"null"
"United States","Arizona","East Fork",672,33.800242,-109.928566,1601.
"United States","Colorado","Eads",672,38.4813465,-102.779776,1286.
"United States","Georgia","Ochlocknee",672,30.975437200000002,-84.0506393,82.
"United States","Hawaii","Kaumakani",672,21.9177648,-159.6272685,46.
"United States","Maryland","Chevy Chase Section Five",672,38.9840318,-77.0739422,93.
"United States","Missouri","Wheaton",672,36.7616133,-94.0569912,421.
"United States","New York","Savona",672,42.2830737,-77.2236497,321.
"United States","Vermont","Vershire",672,43.9567647,-72.3265387,495.
"United States","Washington","Trout Lake",672,45.998084,-121.5301478,577.
"United States","West Virginia","Danville",672,38.0801216,-81.8339639,213.
"United States","Louisiana","Welcome",672,30.0442774,-90.8835257,"null"
"United States","Florida","Solana",671,26.9377183,-82.0306063,0
"United States","Illinois","Cordova",671,41.677027,-90.3208637,180.
"United States","Missouri","Pilot Knob",671,37.6236405,-90.6448404,293.
"United States","Missouri","Agency",671,39.648739,-94.744418,252.
"United States","Pennsylvania","New Florence",671,40.3790519,-79.0751356,329.
"United States","Wisconsin","Greenwood",671,45.24435,-90.178403,463.
"United States","Idaho","Smelterville",670,47.5424231,-116.1774476,681.
"United States","Illinois","Kansas",670,39.5544401,-87.939433,217.
